timestamp,commodity,price_usd,date,unit
2026-06-29 16:37:00,brent,76.49,2026-06-22,USD/barrel
2026-06-29 17:36:16,brent,76.49,2026-06-22,USD/barrel
2026-06-29 18:25:23,brent,76.49,2026-06-22,USD/barrel
2026-06-29 19:14:20,brent,76.49,2026-06-22,USD/barrel
2026-06-29 20:03:01,brent,76.49,2026-06-22,USD/barrel
2026-06-29 20:48:39,brent,76.49,2026-06-22,USD/barrel
2026-06-29 21:24:08,brent,76.49,2026-06-22,USD/barrel
2026-06-29 21:58:27,brent,76.49,2026-06-22,USD/barrel
2026-06-29 22:31:37,brent,76.49,2026-06-22,USD/barrel
2026-06-29 23:02:30,brent,76.49,2026-06-22,USD/barrel
2026-06-29 23:33:52,brent,76.49,2026-06-22,USD/barrel
2026-06-30 00:03:46,brent,76.49,2026-06-22,USD/barrel
2026-06-30 01:15:53,brent,76.49,2026-06-22,USD/barrel
2026-06-30 02:06:42,brent,76.49,2026-06-22,USD/barrel
2026-06-30 03:22:57,brent,76.49,2026-06-22,USD/barrel
2026-06-30 04:54:19,brent,76.49,2026-06-22,USD/barrel
2026-06-30 06:30:51,brent,76.49,2026-06-22,USD/barrel
2026-06-30 07:59:38,brent,76.49,2026-06-22,USD/barrel
2026-06-30 09:20:38,brent,76.49,2026-06-22,USD/barrel
2026-06-30 10:39:55,brent,76.49,2026-06-22,USD/barrel
2026-06-30 11:41:29,brent,76.49,2026-06-22,USD/barrel
2026-06-30 12:30:49,brent,76.49,2026-06-22,USD/barrel
2026-06-30 13:19:54,brent,76.49,2026-06-22,USD/barrel
2026-06-30 14:11:34,brent,76.49,2026-06-22,USD/barrel
2026-06-30 15:15:46,brent,76.49,2026-06-22,USD/barrel
2026-06-30 16:11:26,brent,76.49,2026-06-22,USD/barrel
2026-06-30 17:04:32,brent,76.49,2026-06-22,USD/barrel
2026-06-30 18:26:46,brent,76.49,2026-06-22,USD/barrel
2026-06-30 19:10:49,brent,76.49,2026-06-22,USD/barrel
2026-06-30 20:03:12,brent,76.49,2026-06-22,USD/barrel
2026-06-30 20:50:32,brent,76.49,2026-06-22,USD/barrel
2026-06-30 21:37:25,brent,76.49,2026-06-22,USD/barrel
2026-06-30 22:08:37,brent,76.49,2026-06-22,USD/barrel
2026-06-30 22:43:17,brent,76.49,2026-06-22,USD/barrel
2026-06-30 23:17:39,brent,76.49,2026-06-22,USD/barrel
2026-06-30 23:47:16,brent,76.49,2026-06-22,USD/barrel
2026-07-01 00:17:44,brent,76.49,2026-06-22,USD/barrel
2026-07-01 01:27:30,brent,76.49,2026-06-22,USD/barrel
2026-07-01 02:27:36,brent,76.49,2026-06-22,USD/barrel
2026-07-01 03:52:11,brent,76.49,2026-06-22,USD/barrel
2026-07-01 05:41:07,brent,76.49,2026-06-22,USD/barrel
2026-07-01 07:17:20,brent,76.49,2026-06-22,USD/barrel
2026-07-01 08:41:24,brent,76.49,2026-06-22,USD/barrel
2026-07-01 10:11:57,brent,76.49,2026-06-22,USD/barrel
2026-07-01 11:31:23,brent,76.49,2026-06-22,USD/barrel
2026-07-01 12:33:36,brent,76.49,2026-06-22,USD/barrel
2026-07-01 13:33:45,brent,76.49,2026-06-22,USD/barrel
2026-07-01 14:33:55,brent,76.49,2026-06-22,USD/barrel
2026-07-01 15:35:03,brent,76.49,2026-06-22,USD/barrel
2026-07-01 16:32:22,brent,76.49,2026-06-22,USD/barrel
2026-07-01 17:24:09,brent,76.49,2026-06-22,USD/barrel
2026-07-01 18:13:37,brent,76.49,2026-06-22,USD/barrel
2026-07-01 19:02:18,brent,76.49,2026-06-22,USD/barrel
2026-07-01 19:49:26,brent,76.49,2026-06-22,USD/barrel
2026-07-01 19:49:26,wti,78.94,2026-06-22,USD/barrel
2026-07-01 19:49:26,natural_gas,3.16,2026-06-22,USD/MMBtu
2026-07-01 20:29:59,brent,76.49,2026-06-22,USD/barrel
2026-07-01 21:09:12,brent,76.49,2026-06-22,USD/barrel
2026-07-01 21:47:14,brent,76.49,2026-06-22,USD/barrel
2026-07-01 22:20:36,brent,76.49,2026-06-22,USD/barrel
2026-07-01 22:54:44,brent,71.59,2026-06-29,USD/barrel
2026-07-01 23:35:03,brent,71.59,2026-06-29,USD/barrel
2026-07-02 00:04:12,brent,71.59,2026-06-29,USD/barrel
2026-07-02 01:16:46,brent,71.59,2026-06-29,USD/barrel
2026-07-02 01:16:46,natural_gas,3.33,2026-06-29,USD/MMBtu
2026-07-02 05:10:31,brent,71.59,2026-06-29,USD/barrel
2026-07-02 08:26:10,brent,71.59,2026-06-29,USD/barrel
2026-07-02 11:10:52,brent,71.59,2026-06-29,USD/barrel
2026-07-02 13:11:32,brent,71.59,2026-06-29,USD/barrel
2026-07-02 15:35:55,brent,71.59,2026-06-29,USD/barrel
2026-07-02 17:17:43,brent,71.59,2026-06-29,USD/barrel
2026-07-02 20:08:54,brent,71.59,2026-06-29,USD/barrel
2026-07-02 21:41:35,brent,71.59,2026-06-29,USD/barrel
2026-07-02 22:47:49,brent,71.59,2026-06-29,USD/barrel
2026-07-03 00:16:58,brent,71.59,2026-06-29,USD/barrel
2026-07-03 04:23:59,brent,71.59,2026-06-29,USD/barrel
2026-07-03 07:45:35,brent,71.59,2026-06-29,USD/barrel
2026-07-03 10:19:54,brent,71.59,2026-06-29,USD/barrel
2026-07-03 12:23:52,brent,71.59,2026-06-29,USD/barrel
2026-07-03 12:23:52,wti,71.87,2026-06-29,USD/barrel
2026-07-03 14:39:56,brent,71.59,2026-06-29,USD/barrel
2026-07-03 16:15:10,brent,71.59,2026-06-29,USD/barrel
2026-07-03 17:54:57,brent,71.59,2026-06-29,USD/barrel
2026-07-03 19:43:56,brent,71.59,2026-06-29,USD/barrel
2026-07-03 20:45:52,brent,71.59,2026-06-29,USD/barrel
2026-07-03 21:48:58,brent,71.59,2026-06-29,USD/barrel
2026-07-03 23:15:42,brent,71.59,2026-06-29,USD/barrel
2026-07-04 01:05:33,brent,71.59,2026-06-29,USD/barrel
2026-07-04 04:48:20,brent,71.59,2026-06-29,USD/barrel
2026-07-04 07:59:18,brent,71.59,2026-06-29,USD/barrel
2026-07-04 10:22:06,brent,71.59,2026-06-29,USD/barrel
2026-07-04 11:49:38,brent,71.59,2026-06-29,USD/barrel
2026-07-04 13:54:20,brent,71.59,2026-06-29,USD/barrel
2026-07-04 15:17:39,brent,71.59,2026-06-29,USD/barrel
2026-07-04 16:30:46,brent,71.59,2026-06-29,USD/barrel
2026-07-04 17:46:31,brent,71.59,2026-06-29,USD/barrel
2026-07-04 18:45:00,brent,71.59,2026-06-29,USD/barrel
2026-07-04 19:59:15,brent,71.59,2026-06-29,USD/barrel
2026-07-04 21:11:28,brent,71.59,2026-06-29,USD/barrel
2026-07-04 22:25:42,brent,71.59,2026-06-29,USD/barrel
2026-07-04 23:31:53,brent,71.59,2026-06-29,USD/barrel
2026-07-05 01:25:42,brent,71.59,2026-06-29,USD/barrel
2026-07-05 05:38:19,brent,71.59,2026-06-29,USD/barrel
2026-07-05 08:31:44,brent,71.59,2026-06-29,USD/barrel
2026-07-05 10:52:55,brent,71.59,2026-06-29,USD/barrel
2026-07-05 12:23:00,brent,71.59,2026-06-29,USD/barrel
2026-07-05 14:15:44,brent,71.59,2026-06-29,USD/barrel
2026-07-05 15:44:03,brent,71.59,2026-06-29,USD/barrel
2026-07-05 16:46:39,brent,71.59,2026-06-29,USD/barrel
2026-07-05 17:50:02,brent,71.59,2026-06-29,USD/barrel
2026-07-05 19:39:44,brent,71.59,2026-06-29,USD/barrel
2026-07-05 20:41:34,brent,71.59,2026-06-29,USD/barrel
2026-07-05 21:42:42,brent,71.59,2026-06-29,USD/barrel
2026-07-05 22:41:59,brent,71.59,2026-06-29,USD/barrel
2026-07-05 23:46:14,brent,71.59,2026-06-29,USD/barrel
2026-07-06 01:27:43,brent,71.59,2026-06-29,USD/barrel
2026-07-06 06:10:49,brent,71.59,2026-06-29,USD/barrel
2026-07-06 11:10:47,brent,71.59,2026-06-29,USD/barrel
2026-07-06 14:41:47,brent,71.59,2026-06-29,USD/barrel
2026-07-06 17:29:31,brent,71.59,2026-06-29,USD/barrel
2026-07-06 19:23:51,brent,71.59,2026-06-29,USD/barrel
2026-07-06 21:09:15,brent,71.59,2026-06-29,USD/barrel
2026-07-06 22:44:05,brent,71.59,2026-06-29,USD/barrel
2026-07-06 23:48:18,brent,71.59,2026-06-29,USD/barrel
2026-07-07 04:12:48,brent,71.59,2026-06-29,USD/barrel
2026-07-07 07:57:28,brent,71.59,2026-06-29,USD/barrel
2026-07-07 11:17:47,brent,71.59,2026-06-29,USD/barrel
2026-07-08 00:07:04,brent,71.59,2026-06-29,USD/barrel
2026-07-08 04:07:04,brent,71.59,2026-06-29,USD/barrel
2026-07-08 04:07:04,natural_gas,3.33,2026-06-29,USD/MMBtu
2026-07-08 08:07:05,brent,71.59,2026-06-29,USD/barrel
2026-07-08 08:07:05,natural_gas,3.33,2026-06-29,USD/MMBtu
2026-07-08 12:07:03,brent,71.59,2026-06-29,USD/barrel
2026-07-08 16:07:07,brent,71.59,2026-06-29,USD/barrel
2026-07-08 16:07:07,wti,71.87,2026-06-29,USD/barrel
2026-07-08 16:07:07,natural_gas,3.33,2026-06-29,USD/MMBtu
2026-07-08 20:07:05,brent,71.59,2026-06-29,USD/barrel
2026-07-08 20:07:05,natural_gas,3.33,2026-06-29,USD/MMBtu
2026-07-09 04:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-09 04:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-09 08:07:06,brent,69.56,2026-07-06,USD/barrel
2026-07-09 08:07:06,wti,69.6,2026-07-06,USD/barrel
2026-07-09 12:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-09 12:07:05,wti,69.6,2026-07-06,USD/barrel
2026-07-09 16:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-09 16:07:05,wti,69.6,2026-07-06,USD/barrel
2026-07-09 20:07:06,brent,69.56,2026-07-06,USD/barrel
2026-07-09 20:07:06,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-10 04:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-10 04:07:05,wti,69.6,2026-07-06,USD/barrel
2026-07-10 04:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-10 08:07:07,brent,69.56,2026-07-06,USD/barrel
2026-07-10 08:07:07,wti,69.6,2026-07-06,USD/barrel
2026-07-10 12:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-10 12:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-10 20:07:08,brent,69.56,2026-07-06,USD/barrel
2026-07-10 20:07:08,wti,69.6,2026-07-06,USD/barrel
2026-07-10 20:07:08,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-11 00:07:06,brent,69.56,2026-07-06,USD/barrel
2026-07-11 00:07:06,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-11 04:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-11 04:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-11 12:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-11 12:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-12 00:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-12 00:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-12 04:07:03,brent,69.56,2026-07-06,USD/barrel
2026-07-12 08:07:06,brent,69.56,2026-07-06,USD/barrel
2026-07-12 16:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-12 16:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-12 20:07:06,brent,69.56,2026-07-06,USD/barrel
2026-07-13 04:07:04,brent,69.56,2026-07-06,USD/barrel
2026-07-13 08:07:06,brent,69.56,2026-07-06,USD/barrel
2026-07-13 08:07:06,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-13 12:07:08,brent,69.56,2026-07-06,USD/barrel
2026-07-13 12:07:08,wti,69.6,2026-07-06,USD/barrel
2026-07-13 12:07:08,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-13 16:07:04,brent,69.56,2026-07-06,USD/barrel
2026-07-13 16:07:04,wti,69.6,2026-07-06,USD/barrel
2026-07-13 20:07:04,brent,69.56,2026-07-06,USD/barrel
2026-07-13 20:07:04,wti,69.6,2026-07-06,USD/barrel
2026-07-13 20:07:04,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-14 00:07:04,brent,69.56,2026-07-06,USD/barrel
2026-07-14 00:07:04,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-14 04:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-14 04:07:05,wti,69.6,2026-07-06,USD/barrel
2026-07-14 04:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-14 08:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-14 08:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-14 12:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-14 12:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-14 20:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-14 20:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-15 00:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-15 00:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-15 04:07:03,brent,69.56,2026-07-06,USD/barrel
2026-07-15 16:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-15 16:07:05,wti,69.6,2026-07-06,USD/barrel
2026-07-15 20:07:05,brent,69.56,2026-07-06,USD/barrel
2026-07-15 20:07:05,natural_gas,3.29,2026-07-06,USD/MMBtu
2026-07-16 00:07:05,brent,81.62,2026-07-13,USD/barrel
2026-07-16 00:07:05,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-16 04:07:05,brent,81.62,2026-07-13,USD/barrel
2026-07-16 04:07:05,wti,79.2,2026-07-13,USD/barrel
2026-07-16 04:07:05,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-16 08:07:03,brent,81.62,2026-07-13,USD/barrel
2026-07-16 20:07:05,brent,81.62,2026-07-13,USD/barrel
2026-07-16 20:07:05,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-17 00:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-17 00:07:04,wti,79.2,2026-07-13,USD/barrel
2026-07-17 04:07:05,brent,81.62,2026-07-13,USD/barrel
2026-07-17 08:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-17 12:07:03,brent,81.62,2026-07-13,USD/barrel
2026-07-17 16:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-17 16:07:04,wti,79.2,2026-07-13,USD/barrel
2026-07-18 04:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-18 04:07:04,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-18 20:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-19 04:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-19 20:07:05,brent,81.62,2026-07-13,USD/barrel
2026-07-19 20:07:05,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-20 04:07:03,brent,81.62,2026-07-13,USD/barrel
2026-07-20 12:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-20 16:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-20 16:07:04,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-20 20:07:03,brent,81.62,2026-07-13,USD/barrel
2026-07-21 00:07:05,brent,81.62,2026-07-13,USD/barrel
2026-07-21 00:07:05,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-21 04:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-21 04:07:04,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-21 08:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-21 08:07:04,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-21 12:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-21 12:07:04,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-21 16:07:05,brent,81.62,2026-07-13,USD/barrel
2026-07-21 16:07:05,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-21 20:07:03,brent,81.62,2026-07-13,USD/barrel
2026-07-22 00:07:05,brent,81.62,2026-07-13,USD/barrel
2026-07-22 00:07:05,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-22 08:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-22 08:07:04,wti,79.2,2026-07-13,USD/barrel
2026-07-22 12:07:03,brent,81.62,2026-07-13,USD/barrel
2026-07-22 16:07:05,brent,81.62,2026-07-13,USD/barrel
2026-07-22 16:07:05,wti,79.2,2026-07-13,USD/barrel
2026-07-22 20:07:04,brent,81.62,2026-07-13,USD/barrel
2026-07-22 20:07:04,natural_gas,2.83,2026-07-13,USD/MMBtu
2026-07-23 00:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-23 00:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-23 04:07:03,brent,86.99,2026-07-20,USD/barrel
2026-07-23 08:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-23 08:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-23 16:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-23 16:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-23 20:07:03,brent,86.99,2026-07-20,USD/barrel
2026-07-24 00:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-24 00:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-24 04:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-24 04:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-24 12:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-24 16:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-24 16:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-24 20:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-24 20:07:04,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-25 00:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-25 00:07:04,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-25 04:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-25 04:07:05,wti,84.38,2026-07-20,USD/barrel
2026-07-25 08:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-25 08:07:04,wti,84.38,2026-07-20,USD/barrel
2026-07-25 20:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-26 00:07:03,brent,86.99,2026-07-20,USD/barrel
2026-07-26 04:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-26 04:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-26 08:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-26 08:07:04,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-26 12:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-26 12:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-26 16:07:03,brent,86.99,2026-07-20,USD/barrel
2026-07-27 00:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-27 00:07:04,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-27 04:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-27 04:07:04,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-27 16:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-27 20:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-28 00:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-28 00:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-28 12:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-28 12:07:05,wti,84.38,2026-07-20,USD/barrel
2026-07-28 16:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-28 16:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-28 20:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-28 20:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-29 00:07:03,brent,86.99,2026-07-20,USD/barrel
2026-07-29 04:07:04,brent,86.99,2026-07-20,USD/barrel
2026-07-29 12:07:05,brent,86.99,2026-07-20,USD/barrel
2026-07-29 12:07:05,natural_gas,2.8,2026-07-20,USD/MMBtu
2026-07-29 20:07:03,brent,86.99,2026-07-20,USD/barrel
2026-07-30 00:07:04,brent,91.82,2026-07-27,USD/barrel
2026-07-30 00:07:04,natural_gas,2.63,2026-07-27,USD/MMBtu
2026-07-30 04:07:05,brent,91.82,2026-07-27,USD/barrel
2026-07-30 04:07:05,wti,84.25,2026-07-27,USD/barrel
2026-07-30 12:07:03,brent,91.82,2026-07-27,USD/barrel
2026-07-30 12:07:03,wti,84.25,2026-07-27,USD/barrel
2026-07-30 16:07:05,brent,91.82,2026-07-27,USD/barrel
2026-07-30 20:07:05,brent,91.82,2026-07-27,USD/barrel
2026-07-30 20:07:05,wti,84.25,2026-07-27,USD/barrel
2026-07-31 00:07:04,brent,91.82,2026-07-27,USD/barrel
2026-07-31 04:07:04,brent,91.82,2026-07-27,USD/barrel
2026-07-31 08:07:04,brent,91.82,2026-07-27,USD/barrel
2026-07-31 12:07:05,brent,91.82,2026-07-27,USD/barrel
2026-07-31 12:07:05,wti,84.25,2026-07-27,USD/barrel
2026-07-31 16:07:05,brent,91.82,2026-07-27,USD/barrel
2026-07-31 16:07:05,wti,84.25,2026-07-27,USD/barrel
2026-08-01 00:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-01 00:07:05,wti,84.25,2026-07-27,USD/barrel
2026-08-01 04:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-01 04:07:05,natural_gas,2.63,2026-07-27,USD/MMBtu
2026-08-01 08:07:03,brent,91.82,2026-07-27,USD/barrel
2026-08-01 12:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-01 12:07:05,wti,84.25,2026-07-27,USD/barrel
2026-08-01 12:07:05,natural_gas,2.63,2026-07-27,USD/MMBtu
2026-08-01 16:07:04,brent,91.82,2026-07-27,USD/barrel
2026-08-01 20:07:03,brent,91.82,2026-07-27,USD/barrel
2026-08-02 00:07:04,brent,91.82,2026-07-27,USD/barrel
2026-08-02 08:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-02 08:07:05,wti,84.25,2026-07-27,USD/barrel
2026-08-02 12:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-02 12:07:05,natural_gas,2.63,2026-07-27,USD/MMBtu
2026-08-02 16:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-02 16:07:05,natural_gas,2.63,2026-07-27,USD/MMBtu
2026-08-02 20:07:03,brent,91.82,2026-07-27,USD/barrel
2026-08-03 00:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-03 00:07:05,natural_gas,2.63,2026-07-27,USD/MMBtu
2026-08-03 08:07:03,brent,91.82,2026-07-27,USD/barrel
2026-08-03 12:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-03 20:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-03 20:07:05,natural_gas,2.63,2026-07-27,USD/MMBtu
2026-08-04 08:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-04 08:07:05,natural_gas,2.63,2026-07-27,USD/MMBtu
2026-08-04 12:07:04,brent,91.82,2026-07-27,USD/barrel
2026-08-04 16:07:03,brent,91.82,2026-07-27,USD/barrel
2026-08-05 08:07:04,brent,91.82,2026-07-27,USD/barrel
2026-08-05 12:07:04,brent,91.82,2026-07-27,USD/barrel
2026-08-05 12:07:04,wti,84.25,2026-07-27,USD/barrel
2026-08-05 16:07:06,brent,91.82,2026-07-27,USD/barrel
2026-08-05 16:07:06,wti,84.25,2026-07-27,USD/barrel
2026-08-05 16:07:06,natural_gas,2.63,2026-07-27,USD/MMBtu
2026-08-05 20:07:05,brent,91.82,2026-07-27,USD/barrel
2026-08-06 00:07:05,brent,88.9,2026-08-03,USD/barrel
2026-08-06 00:07:05,wti,81.96,2026-08-03,USD/barrel
2026-08-06 08:07:05,brent,88.9,2026-08-03,USD/barrel
2026-08-06 12:07:04,brent,88.9,2026-08-03,USD/barrel
2026-08-06 12:07:04,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-06 16:07:05,brent,88.9,2026-08-03,USD/barrel
2026-08-06 20:07:04,brent,88.9,2026-08-03,USD/barrel
2026-08-07 00:07:05,brent,88.9,2026-08-03,USD/barrel
2026-08-07 00:07:05,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-07 04:07:05,brent,88.9,2026-08-03,USD/barrel
2026-08-07 04:07:05,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-07 08:07:05,brent,88.9,2026-08-03,USD/barrel
2026-08-07 08:07:05,wti,81.96,2026-08-03,USD/barrel
2026-08-07 12:07:04,brent,88.9,2026-08-03,USD/barrel
2026-08-07 12:07:04,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-07 20:07:03,brent,88.9,2026-08-03,USD/barrel
2026-08-07 20:07:03,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-08 00:07:03,brent,88.9,2026-08-03,USD/barrel
2026-08-08 00:07:03,wti,81.96,2026-08-03,USD/barrel
2026-08-08 00:07:03,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-08 12:07:03,brent,88.9,2026-08-03,USD/barrel
2026-08-08 16:07:05,brent,88.9,2026-08-03,USD/barrel
2026-08-08 16:07:05,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-09 08:07:05,brent,88.9,2026-08-03,USD/barrel
2026-08-09 08:07:05,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-09 12:07:05,brent,88.9,2026-08-03,USD/barrel
2026-08-09 12:07:05,wti,81.96,2026-08-03,USD/barrel
2026-08-09 16:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-09 20:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-10 00:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-10 00:52:03,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-10 04:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-10 04:52:03,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-10 08:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-10 08:52:03,wti,81.96,2026-08-03,USD/barrel
2026-08-10 12:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-10 12:52:03,natural_gas,2.81,2026-08-03,USD/MMBtu
2026-08-10 16:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-10 20:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-11 00:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-11 04:52:04,brent,88.9,2026-08-03,USD/barrel
2026-08-11 08:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-11 12:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-11 16:52:03,brent,88.9,2026-08-03,USD/barrel
2026-08-13 20:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-14 00:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-14 04:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-14 04:52:03,wti,84.77,2026-08-11,USD/barrel
2026-08-14 08:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-14 12:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-14 16:52:03,brent,93.26,2026-08-11,USD/barrel
2026-08-14 20:52:03,brent,93.26,2026-08-11,USD/barrel
